Date,High,Low,Open,Close,Volume,Adj Close
2014-02-20,15.300000190734863,15.149999618530273,15.270000457763672,15.270000457763672,20647300.0,11.333834648132324
2014-02-21,15.3100004196167,15.109999656677246,15.270000457763672,15.15999984741211,29967600.0,11.25218677520752
2014-02-24,15.359999656677246,15.119999885559082,15.180000305175781,15.180000305175781,30412900.0,11.267029762268066
2014-02-25,15.289999961853027,15.109999656677246,15.210000038146973,15.149999618530273,26401400.0,11.244763374328613
2014-02-26,15.460000038146973,15.069999694824219,15.140000343322754,15.260000228881836,34682200.0,11.326408386230469
2014-02-27,15.430000305175781,15.15999984741211,15.220000267028809,15.390000343322754,25727700.0,11.42289924621582
2014-02-28,15.40999984741211,15.229999542236328,15.329999923706055,15.390000343322754,35687900.0,11.42289924621582
2014-03-03,15.319999694824219,15.029999732971191,15.199999809265137,15.199999809265137,42824000.0,11.281875610351562
2014-03-04,15.390000343322754,15.270000457763672,15.329999923706055,15.369999885559082,33071700.0,11.40805435180664
2014-03-05,15.670000076293945,15.359999656677246,15.380000114440918,15.630000114440918,32955900.0,11.601034164428711
2014-03-06,15.829999923706055,15.65999984741211,15.720000267028809,15.670000076293945,26630800.0,11.63072395324707
2014-03-07,15.800000190734863,15.539999961853027,15.720000267028809,15.619999885559082,23666900.0,11.593611717224121
2014-03-10,15.640000343322754,15.449999809265137,15.5,15.510000228881836,30496600.0,11.511966705322266
2014-03-11,15.520000457763672,15.170000076293945,15.489999771118164,15.300000190734863,34612800.0,11.356097221374512
2014-03-12,15.420000076293945,15.149999618530273,15.239999771118164,15.399999618530273,31250500.0,11.430319786071777
2014-03-13,15.460000038146973,15.100000381469727,15.460000038146973,15.180000305175781,34344100.0,11.267029762268066
2014-03-14,15.25,15.0600004196167,15.180000305175781,15.079999923706055,26943300.0,11.192806243896484
2014-03-17,15.329999923706055,15.15999984741211,15.180000305175781,15.279999732971191,26929100.0,11.341253280639648
2014-03-18,15.569999694824219,15.279999732971191,15.289999961853027,15.489999771118164,28324200.0,11.497122764587402
2014-03-19,15.550000190734863,15.350000381469727,15.510000228881836,15.479999542236328,24374300.0,11.489699363708496
2014-03-20,15.550000190734863,15.369999885559082,15.449999809265137,15.550000190734863,21203100.0,11.541653633117676
2014-03-21,15.739999771118164,15.449999809265137,15.729999542236328,15.470000267028809,31678500.0,11.482276916503906
2014-03-24,15.539999961853027,15.300000190734863,15.479999542236328,15.390000343322754,27033600.0,11.42289924621582
2014-03-25,15.460000038146973,15.289999961853027,15.420000076293945,15.329999923706055,24656700.0,11.378363609313965
2014-03-26,15.4399995803833,15.229999542236328,15.380000114440918,15.25,24444100.0,11.318986892700195
2014-03-27,15.380000114440918,15.170000076293945,15.25,15.25,28244800.0,11.318986892700195
2014-03-28,15.579999923706055,15.3100004196167,15.319999694824219,15.449999809265137,36615100.0,11.467432975769043
2014-03-31,15.630000114440918,15.479999542236328,15.600000381469727,15.600000381469727,27054500.0,11.578768730163574
2014-04-01,16.450000762939453,15.670000076293945,15.670000076293945,16.31999969482422,84938900.0,12.113171577453613
2014-04-02,16.489999771118164,16.149999618530273,16.25,16.459999084472656,39927100.0,12.217083930969238
2014-04-03,16.489999771118164,16.34000015258789,16.459999084472656,16.389999389648438,26108300.0,12.165127754211426
2014-04-04,16.489999771118164,16.110000610351562,16.489999771118164,16.1299991607666,30524900.0,11.972147941589355
2014-04-07,16.170000076293945,15.859999656677246,16.079999923706055,15.9399995803833,28112900.0,11.831122398376465
2014-04-08,16.15999984741211,15.920000076293945,15.989999771118164,16.100000381469727,26836400.0,11.949880599975586
2014-04-09,16.09000015258789,15.75,16.0,15.84000015258789,36882800.0,11.756902694702148
2014-04-10,15.90999984741211,15.59000015258789,15.899999618530273,15.630000114440918,31254900.0,11.601034164428711
2014-04-11,15.930000305175781,15.600000381469727,15.800000190734863,15.630000114440918,39337200.0,11.601034164428711
2014-04-14,15.770000457763672,15.529999732971191,15.729999542236328,15.699999809265137,20414700.0,11.652989387512207
2014-04-15,15.880000114440918,15.65999984741211,15.770000457763672,15.84000015258789,28666200.0,11.756902694702148
2014-04-16,16.06999969482422,15.899999618530273,15.9399995803833,16.06999969482422,21853800.0,11.92761516571045
2014-04-17,16.100000381469727,15.989999771118164,15.989999771118164,16.0,17657900.0,11.875657081604004
2014-04-21,16.079999923706055,15.899999618530273,16.010000228881836,15.979999542236328,24911800.0,11.860811233520508
2014-04-22,16.18000030517578,15.930000305175781,15.960000038146973,16.100000381469727,18916800.0,11.949880599975586
2014-04-23,16.31999969482422,16.079999923706055,16.079999923706055,16.229999542236328,19808700.0,12.046370506286621
2014-04-24,16.440000534057617,16.200000762939453,16.40999984741211,16.31999969482422,27453200.0,12.113171577453613
2014-04-25,15.899999618530273,15.710000038146973,15.8100004196167,15.779999732971191,53874200.0,11.71236801147461
2014-04-28,16.049999237060547,15.75,15.9399995803833,15.970000267028809,33030100.0,11.8533935546875
2014-04-29,16.149999618530273,15.90999984741211,16.0,16.1200008392334,27163700.0,11.964729309082031
2014-04-30,16.18000030517578,15.920000076293945,16.030000686645508,16.149999618530273,26525000.0,12.080670356750488
2014-05-01,16.200000762939453,15.850000381469727,16.149999618530273,15.90999984741211,30722100.0,11.901143074035645
2014-05-02,15.979999542236328,15.800000190734863,15.949999809265137,15.899999618530273,22173000.0,11.89366340637207
2014-05-05,15.869999885559082,15.710000038146973,15.8100004196167,15.739999771118164,25120400.0,11.773979187011719
2014-05-06,15.760000228881836,15.529999732971191,15.739999771118164,15.5600004196167,23289100.0,11.639331817626953
2014-05-07,15.630000114440918,15.430000305175781,15.630000114440918,15.460000038146973,32181800.0,11.564530372619629
2014-05-08,15.949999809265137,15.510000228881836,15.539999961853027,15.8100004196167,36793400.0,11.826338768005371
2014-05-09,15.899999618530273,15.729999542236328,15.729999542236328,15.770000457763672,25172600.0,11.796419143676758
2014-05-12,15.899999618530273,15.779999732971191,15.8100004196167,15.84000015258789,17441400.0,11.84878158569336
2014-05-13,15.899999618530273,15.75,15.850000381469727,15.859999656677246,16509300.0,11.86374282836914
2014-05-14,15.890000343322754,15.75,15.850000381469727,15.75,15087900.0,11.781457901000977
2014-05-15,15.75,15.550000190734863,15.739999771118164,15.6899995803833,27244300.0,11.736577033996582
2014-05-16,15.859999656677246,15.5600004196167,15.699999809265137,15.760000228881836,25639200.0,11.788939476013184
2014-05-19,15.9399995803833,15.720000267028809,15.720000267028809,15.920000076293945,17368300.0,11.908621788024902
2014-05-20,15.930000305175781,15.739999771118164,15.899999618530273,15.770000457763672,20348900.0,11.796419143676758
2014-05-21,15.979999542236328,15.800000190734863,15.819999694824219,15.90999984741211,17809700.0,11.901143074035645
2014-05-22,16.030000686645508,15.850000381469727,15.850000381469727,15.90999984741211,24843700.0,11.901143074035645
2014-05-23,16.030000686645508,15.899999618530273,15.90999984741211,16.020000457763672,17004400.0,11.983428001403809
2014-05-27,16.200000762939453,16.049999237060547,16.09000015258789,16.15999984741211,21034700.0,12.088150978088379
2014-05-28,16.360000610351562,16.149999618530273,16.170000076293945,16.309999465942383,23241400.0,12.200353622436523
2014-05-29,16.559999465942383,16.3700008392334,16.399999618530273,16.540000915527344,42832500.0,12.372400283813477
2014-05-30,16.540000915527344,16.3700008392334,16.399999618530273,16.440000534057617,23065400.0,12.297600746154785
2014-06-02,16.510000228881836,16.3799991607666,16.510000228881836,16.440000534057617,17975100.0,12.297600746154785
2014-06-03,16.719999313354492,16.450000762939453,16.459999084472656,16.549999237060547,32579900.0,12.37987995147705
2014-06-04,16.850000381469727,16.459999084472656,16.549999237060547,16.790000915527344,33699600.0,12.559409141540527
2014-06-05,16.889999389648438,16.600000381469727,16.81999969482422,16.68000030517578,34824800.0,12.47712516784668
2014-06-06,17.079999923706055,16.670000076293945,16.670000076293945,17.079999923706055,38583400.0,12.776338577270508
2014-06-09,17.1200008392334,17.0,17.010000228881836,17.0,23144300.0,12.7164945602417
2014-06-10,17.079999923706055,16.989999771118164,17.010000228881836,17.010000228881836,21980100.0,12.723977088928223
2014-06-11,17.010000228881836,16.8799991607666,16.969999313354492,16.899999618530273,21409200.0,12.641691207885742
2014-06-12,16.93000030517578,16.5,16.889999389648438,16.520000457763672,28544500.0,12.357439041137695
2014-06-13,16.649999618530273,16.5,16.530000686645508,16.559999465942383,20323400.0,12.387361526489258
2014-06-16,16.68000030517578,16.3799991607666,16.469999313354492,16.6299991607666,22219600.0,12.43972396850586
2014-06-17,16.799999237060547,16.530000686645508,16.579999923706055,16.790000915527344,17785400.0,12.559409141540527
2014-06-18,16.850000381469727,16.6299991607666,16.790000915527344,16.829999923706055,22925800.0,12.589330673217773
2014-06-19,16.8700008392334,16.760000228881836,16.8700008392334,16.780000686645508,16728500.0,12.551928520202637
2014-06-20,16.8700008392334,16.649999618530273,16.8700008392334,16.670000076293945,29981400.0,12.469644546508789
2014-06-23,16.920000076293945,16.68000030517578,16.700000762939453,16.8799991607666,23084400.0,12.62673282623291
2014-06-24,17.200000762939453,16.829999923706055,16.84000015258789,16.969999313354492,37736500.0,12.69405460357666
2014-06-25,17.260000228881836,16.920000076293945,16.950000762939453,17.200000762939453,37496700.0,12.866101264953613
2014-06-26,17.270000457763672,17.049999237060547,17.270000457763672,17.200000762939453,22189100.0,12.866101264953613
2014-06-27,17.290000915527344,17.149999618530273,17.18000030517578,17.280000686645508,31415200.0,12.925942420959473
2014-06-30,17.350000381469727,17.200000762939453,17.299999237060547,17.239999771118164,24073800.0,12.896021842956543
2014-07-01,17.399999618530273,17.06999969482422,17.34000015258789,17.209999084472656,36171500.0,12.873579978942871
2014-07-02,17.299999237060547,17.170000076293945,17.190000534057617,17.219999313354492,17001400.0,12.881060600280762
2014-07-03,17.34000015258789,17.219999313354492,17.229999542236328,17.31999969482422,13581200.0,12.955862998962402
2014-07-07,17.399999618530273,17.190000534057617,17.190000534057617,17.31999969482422,20271600.0,12.955862998962402
2014-07-08,17.239999771118164,17.049999237060547,17.219999313354492,17.110000610351562,23323400.0,12.798778533935547
2014-07-09,17.450000762939453,17.139999389648438,17.15999984741211,17.43000030517578,27037000.0,13.03814697265625
2014-07-10,17.389999389648438,17.170000076293945,17.200000762939453,17.299999237060547,20164400.0,12.94090461730957
2014-07-11,17.489999771118164,17.290000915527344,17.309999465942383,17.469999313354492,20150000.0,13.068068504333496
2014-07-14,17.600000381469727,17.450000762939453,17.510000228881836,17.549999237060547,20446700.0,13.127911567687988
2014-07-15,17.649999618530273,17.450000762939453,17.549999237060547,17.540000915527344,22626400.0,13.120431900024414
2014-07-16,17.8700008392334,17.6200008392334,17.65999984741211,17.799999237060547,36063400.0,13.31491756439209
2014-07-17,18.079999923706055,17.639999389648438,17.65999984741211,17.739999771118164,47287300.0,13.270034790039062
2014-07-18,17.84000015258789,17.649999618530273,17.799999237060547,17.719999313354492,24838800.0,13.255077362060547
2014-07-21,17.899999618530273,17.649999618530273,17.649999618530273,17.700000762939453,19197700.0,13.240117073059082
2014-07-22,17.860000610351562,17.670000076293945,17.770000457763672,17.81999969482422,24546100.0,13.329878807067871
2014-07-23,17.950000762939453,17.780000686645508,17.829999923706055,17.780000686645508,30932500.0,13.299957275390625
2014-07-24,18.1200008392334,17.68000030517578,18.010000228881836,17.84000015258789,53838000.0,13.344836235046387
2014-07-25,17.920000076293945,17.510000228881836,17.899999618530273,17.6200008392334,34499800.0,13.18027114868164
2014-07-28,17.709999084472656,17.469999313354492,17.6200008392334,17.639999389648438,29662100.0,13.195231437683105
2014-07-29,17.850000381469727,17.540000915527344,17.649999618530273,17.56999969482422,32972800.0,13.142874717712402
2014-07-30,17.600000381469727,17.31999969482422,17.520000457763672,17.459999084472656,30169700.0,13.154172897338867
2014-07-31,17.329999923706055,17.010000228881836,17.299999237060547,17.020000457763672,34170600.0,12.82267951965332
2014-08-01,17.18000030517578,16.719999313354492,17.049999237060547,16.809999465942383,33678000.0,12.664470672607422
2014-08-04,17.139999389648438,16.940000534057617,16.959999084472656,17.020000457763672,24871300.0,12.82267951965332
2014-08-05,17.139999389648438,16.780000686645508,16.940000534057617,16.8700008392334,24843500.0,12.709674835205078
2014-08-06,17.079999923706055,16.739999771118164,16.739999771118164,16.979999542236328,21872900.0,12.7925443649292
2014-08-07,17.100000381469727,16.770000457763672,17.040000915527344,16.81999969482422,19997700.0,12.672002792358398
2014-08-08,17.1200008392334,16.75,16.799999237060547,17.09000015258789,29370400.0,12.875420570373535
2014-08-11,17.25,17.110000610351562,17.170000076293945,17.170000076293945,17814900.0,12.935688972473145
2014-08-12,17.40999984741211,17.139999389648438,17.149999618530273,17.209999084472656,25514800.0,12.965824127197266
2014-08-13,17.479999542236328,17.31999969482422,17.479999542236328,17.420000076293945,26177800.0,13.124035835266113
2014-08-14,17.479999542236328,17.229999542236328,17.399999618530273,17.43000030517578,19733500.0,13.131571769714355
2014-08-15,17.489999771118164,17.170000076293945,17.489999771118164,17.309999465942383,20958100.0,13.041162490844727
2014-08-18,17.520000457763672,17.3799991607666,17.3799991607666,17.43000030517578,17174900.0,13.131571769714355
2014-08-19,17.520000457763672,17.31999969482422,17.510000228881836,17.360000610351562,15899400.0,13.078834533691406
2014-08-20,17.43000030517578,17.25,17.350000381469727,17.40999984741211,14204600.0,13.116504669189453
2014-08-21,17.489999771118164,17.3700008392334,17.43000030517578,17.399999618530273,15051300.0,13.108965873718262
2014-08-22,17.389999389648438,17.149999618530273,17.31999969482422,17.170000076293945,20294800.0,12.935688972473145
2014-08-25,17.290000915527344,17.200000762939453,17.209999084472656,17.229999542236328,10770300.0,12.9808931350708
2014-08-26,17.350000381469727,17.190000534057617,17.260000228881836,17.190000534057617,12167200.0,12.95075798034668
2014-08-27,17.399999618530273,17.209999084472656,17.229999542236328,17.360000610351562,18221100.0,13.078834533691406
2014-08-28,17.450000762939453,17.209999084472656,17.270000457763672,17.420000076293945,16855000.0,13.124035835266113
2014-08-29,17.489999771118164,17.389999389648438,17.469999313354492,17.40999984741211,15373400.0,13.116504669189453
2014-09-02,17.6200008392334,17.479999542236328,17.479999542236328,17.600000381469727,18538300.0,13.259644508361816
2014-09-03,17.8700008392334,17.440000534057617,17.709999084472656,17.469999313354492,25723900.0,13.161706924438477
2014-09-04,17.6299991607666,17.190000534057617,17.459999084472656,17.270000457763672,20733700.0,13.011030197143555
2014-09-05,17.299999237060547,16.940000534057617,17.299999237060547,17.139999389648438,29801700.0,12.913084983825684
2014-09-08,16.8700008392334,16.709999084472656,16.739999771118164,16.799999237060547,47565300.0,12.656933784484863
2014-09-09,16.81999969482422,16.59000015258789,16.790000915527344,16.6299991607666,26656600.0,12.528860092163086
2014-09-10,16.719999313354492,16.610000610351562,16.649999618530273,16.6299991607666,16644400.0,12.528860092163086
2014-09-11,16.670000076293945,16.510000228881836,16.59000015258789,16.65999984741211,14658900.0,12.551461219787598
2014-09-12,16.68000030517578,16.5,16.639999389648438,16.59000015258789,16470100.0,12.498724937438965
2014-09-15,16.6200008392334,16.420000076293945,16.559999465942383,16.469999313354492,23691600.0,12.408315658569336
2014-09-16,16.530000686645508,16.15999984741211,16.3799991607666,16.520000457763672,23772600.0,12.445984840393066
2014-09-17,16.700000762939453,16.520000457763672,16.59000015258789,16.530000686645508,25366300.0,12.453521728515625
2014-09-18,16.649999618530273,16.5,16.540000915527344,16.579999923706055,19453000.0,12.491189956665039
2014-09-19,16.770000457763672,16.579999923706055,16.68000030517578,16.649999618530273,35006900.0,12.543925285339355
2014-09-22,16.610000610351562,16.34000015258789,16.579999923706055,16.360000610351562,23800300.0,12.325444221496582
2014-09-23,16.350000381469727,16.139999389648438,16.309999465942383,16.170000076293945,28285100.0,12.182302474975586
2014-09-24,16.450000762939453,16.239999771118164,16.239999771118164,16.40999984741211,22021600.0,12.363114356994629
2014-09-25,16.399999618530273,16.170000076293945,16.399999618530273,16.200000762939453,19054900.0,12.204903602600098
2014-09-26,16.329999923706055,16.18000030517578,16.229999542236328,16.329999923706055,20432100.0,12.302844047546387
2014-09-29,16.399999618530273,14.829999923706055,16.149999618530273,15.109999656677246,82938700.0,11.383708953857422
2014-09-30,15.149999618530273,14.489999771118164,15.010000228881836,14.789999961853027,115056700.0,11.142622947692871
2014-10-01,14.829999923706055,14.5600004196167,14.770000457763672,14.59000015258789,55948300.0,10.99194622039795
2014-10-02,14.670000076293945,14.4399995803833,14.65999984741211,14.5600004196167,37781800.0,10.969346046447754
2014-10-03,14.6899995803833,14.5,14.65999984741211,14.59000015258789,38177500.0,10.99194622039795
2014-10-06,14.699999809265137,14.5,14.65999984741211,14.520000457763672,23974300.0,10.939209938049316
2014-10-07,14.489999771118164,14.079999923706055,14.470000267028809,14.100000381469727,42850700.0,10.622784614562988
2014-10-08,14.239999771118164,13.619999885559082,14.069999694824219,14.210000038146973,50319300.0,10.705659866333008
2014-10-09,14.220000267028809,13.800000190734863,14.210000038146973,13.84000015258789,31768500.0,10.42690372467041
2014-10-10,13.920000076293945,13.520000457763672,13.710000038146973,13.789999961853027,41079500.0,10.38923454284668
2014-10-13,13.880000114440918,13.520000457763672,13.779999732971191,13.539999961853027,37691700.0,10.200887680053711
2014-10-14,14.039999961853027,13.539999961853027,13.600000381469727,13.779999732971191,43392900.0,10.38170051574707
2014-10-15,13.770000457763672,13.260000228881836,13.59000015258789,13.619999885559082,46497000.0,10.261157989501953
2014-10-16,14.0600004196167,13.359999656677246,13.390000343322754,13.979999542236328,41375500.0,10.532378196716309
2014-10-17,14.25,13.970000267028809,14.199999809265137,14.020000457763672,31548000.0,10.562515258789062
2014-10-20,14.180000305175781,13.949999809265137,14.039999961853027,14.170000076293945,18972600.0,10.675524711608887
2014-10-21,14.279999732971191,14.100000381469727,14.260000228881836,14.260000228881836,29926800.0,10.743329048156738
2014-10-22,14.329999923706055,14.079999923706055,14.289999961853027,14.130000114440918,24285200.0,10.645386695861816
2014-10-23,14.489999771118164,14.279999732971191,14.300000190734863,14.399999618530273,30418400.0,10.848801612854004
2014-10-24,14.4399995803833,13.649999618530273,14.40999984741211,13.779999732971191,91944000.0,10.38170051574707
2014-10-27,13.890000343322754,13.680000305175781,13.869999885559082,13.819999694824219,61472200.0,10.411834716796875
2014-10-28,14.15999984741211,13.859999656677246,13.890000343322754,14.15999984741211,36821800.0,10.667988777160645
2014-10-29,14.180000305175781,13.760000228881836,14.140000343322754,13.90999984741211,31263900.0,10.572976112365723
2014-10-30,13.970000267028809,13.680000305175781,13.880000114440918,13.949999809265137,25506000.0,10.603381156921387
2014-10-31,14.149999618530273,14.039999961853027,14.130000114440918,14.09000015258789,37277800.0,10.709794044494629
2014-11-03,14.170000076293945,13.9399995803833,14.100000381469727,13.989999771118164,31620700.0,10.633783340454102
2014-11-04,14.0,13.859999656677246,13.9399995803833,13.949999809265137,19695700.0,10.603381156921387
2014-11-05,14.050000190734863,13.869999885559082,14.029999732971191,13.9399995803833,26042800.0,10.595779418945312
2014-11-06,14.220000267028809,13.920000076293945,13.920000076293945,14.1899995803833,36431700.0,10.785801887512207
2014-11-07,14.270000457763672,14.130000114440918,14.220000267028809,14.170000076293945,30254700.0,10.77060317993164
2014-11-10,14.199999809265137,13.949999809265137,14.1899995803833,14.0,36413300.0,10.641385078430176
2014-11-11,14.430000305175781,14.0,14.050000190734863,14.369999885559082,35345600.0,10.922621726989746
2014-11-12,14.630000114440918,14.260000228881836,14.319999694824219,14.579999923706055,36221100.0,11.082242012023926
2014-11-13,15.170000076293945,14.699999809265137,14.710000038146973,14.930000305175781,50292300.0,11.34827709197998
2014-11-14,15.270000457763672,14.989999771118164,15.010000228881836,15.140000343322754,37093200.0,11.507898330688477
2014-11-17,15.600000381469727,15.199999809265137,15.350000381469727,15.539999961853027,46517300.0,11.81193733215332
2014-11-18,15.75,15.25,15.699999809265137,15.5,43647800.0,11.781535148620605
2014-11-19,15.479999542236328,15.260000228881836,15.479999542236328,15.4399995803833,22633500.0,11.735929489135742
2014-11-20,15.649999618530273,15.279999732971191,15.369999885559082,15.460000038146973,21163200.0,11.751128196716309
2014-11-21,15.649999618530273,15.369999885559082,15.640000343322754,15.430000305175781,25609600.0,11.728326797485352
2014-11-24,15.6899995803833,15.5,15.510000228881836,15.670000076293945,32797900.0,11.910748481750488
2014-11-25,15.84000015258789,15.609999656677246,15.739999771118164,15.680000305175781,32253500.0,11.918350219726562
2014-11-26,15.680000305175781,15.520000457763672,15.649999618530273,15.609999656677246,20003200.0,11.865141868591309
2014-11-28,15.729999542236328,15.470000267028809,15.649999618530273,15.729999542236328,18620300.0,11.9563570022583
2014-12-01,15.890000343322754,15.699999809265137,15.779999732971191,15.770000457763672,30022000.0,11.986762046813965
2014-12-02,15.949999809265137,15.609999656677246,15.859999656677246,15.899999618530273,32313000.0,12.085573196411133
2014-12-03,16.1299991607666,15.880000114440918,15.880000114440918,16.010000228881836,37561100.0,12.169184684753418
2014-12-04,16.030000686645508,15.75,16.0,15.8100004196167,23264600.0,12.017163276672363
2014-12-05,15.9399995803833,15.630000114440918,15.899999618530273,15.699999809265137,29700300.0,11.933552742004395
2014-12-08,15.75,15.380000114440918,15.680000305175781,15.430000305175781,25519100.0,11.728326797485352
2014-12-09,15.430000305175781,14.75,15.050000190734863,15.430000305175781,23382800.0,11.728326797485352
2014-12-10,15.430000305175781,15.149999618530273,15.430000305175781,15.15999984741211,24615500.0,11.523101806640625
2014-12-11,15.489999771118164,15.029999732971191,15.170000076293945,15.279999732971191,30359300.0,11.614310264587402
2014-12-12,15.210000038146973,14.989999771118164,15.199999809265137,14.989999771118164,22684500.0,11.393882751464844
2014-12-15,14.920000076293945,14.270000457763672,14.859999656677246,14.279999732971191,47476400.0,10.854212760925293
2014-12-16,14.460000038146973,13.930000305175781,14.1899995803833,14.09000015258789,43879300.0,10.709794044494629
2014-12-17,14.520000457763672,14.109999656677246,14.170000076293945,14.449999809265137,29504200.0,10.983429908752441
2014-12-18,14.8100004196167,14.510000228881836,14.699999809265137,14.8100004196167,35542500.0,11.257065773010254
2014-12-19,15.050000190734863,14.739999771118164,14.789999961853027,15.029999732971191,40843500.0,11.424284934997559
2014-12-22,15.239999771118164,15.0,15.079999923706055,15.220000267028809,25366800.0,11.568707466125488
2014-12-23,15.449999809265137,15.210000038146973,15.210000038146973,15.329999923706055,20828700.0,11.65231704711914
2014-12-24,15.380000114440918,15.25,15.369999885559082,15.300000190734863,7128800.0,11.62951374053955
2014-12-26,15.489999771118164,15.260000228881836,15.300000190734863,15.449999809265137,11666400.0,11.7435302734375
2014-12-29,15.680000305175781,15.34000015258789,15.369999885559082,15.520000457763672,19137500.0,11.796734809875488
2014-12-30,15.600000381469727,15.449999809265137,15.479999542236328,15.5,14795000.0,11.781535148620605
2014-12-31,15.640000343322754,15.470000267028809,15.510000228881836,15.5,17930200.0,11.781535148620605
2015-01-02,15.649999618530273,15.180000305175781,15.59000015258789,15.359999656677246,24777900.0,11.675119400024414
2015-01-05,15.130000114440918,14.6899995803833,15.119999885559082,14.760000228881836,44079700.0,11.219060897827148
2015-01-06,14.899999618530273,14.380000114440918,14.880000114440918,14.619999885559082,32981600.0,11.11264705657959
2015-01-07,15.09000015258789,14.770000457763672,14.779999732971191,15.039999961853027,26065300.0,11.431886672973633
2015-01-08,15.479999542236328,15.229999542236328,15.399999618530273,15.420000076293945,33943400.0,11.72072696685791
2015-01-09,15.470000267028809,15.0600004196167,15.460000038146973,15.210000038146973,23420800.0,11.561102867126465
2015-01-12,15.319999694824219,15.109999656677246,15.3100004196167,15.220000267028809,22750800.0,11.568707466125488
2015-01-13,15.479999542236328,15.079999923706055,15.380000114440918,15.210000038146973,26279400.0,11.561102867126465
2015-01-14,15.15999984741211,14.829999923706055,15.069999694824219,15.109999656677246,36798300.0,11.485095977783203
2015-01-15,15.15999984741211,14.800000190734863,15.119999885559082,14.859999656677246,24981300.0,11.295071601867676
2015-01-16,15.039999961853027,14.75,14.8100004196167,15.020000457763672,32089900.0,11.416685104370117
2015-01-20,15.130000114440918,14.75,15.079999923706055,15.010000228881836,28553700.0,11.40908432006836
2015-01-21,15.109999656677246,14.880000114440918,14.979999542236328,14.970000267028809,23281500.0,11.378680229187012
2015-01-22,15.069999694824219,14.899999618530273,15.010000228881836,15.029999732971191,23669200.0,11.424284934997559
2015-01-23,15.079999923706055,14.890000343322754,15.020000457763672,14.90999984741211,21620600.0,11.333073616027832
2015-01-26,15.149999618530273,14.970000267028809,14.979999542236328,15.079999923706055,25237200.0,11.462291717529297
2015-01-27,14.989999771118164,14.720000267028809,14.960000038146973,14.850000381469727,34609100.0,11.287468910217285
2015-01-28,14.829999923706055,14.420000076293945,14.829999923706055,14.460000038146973,40579800.0,11.103182792663574
2015-01-29,14.960000038146973,14.300000190734863,14.619999885559082,14.850000381469727,40731100.0,11.402647018432617
2015-01-30,14.890000343322754,14.630000114440918,14.75,14.710000038146973,30439700.0,11.295145988464355
2015-02-02,15.300000190734863,14.739999771118164,14.75,15.270000457763672,40371800.0,11.72514820098877
2015-02-03,15.789999961853027,15.4399995803833,15.470000267028809,15.649999618530273,48335400.0,12.01693058013916
2015-02-04,16.020000457763672,15.649999618530273,15.680000305175781,15.869999885559082,41179500.0,12.185858726501465
2015-02-05,16.020000457763672,15.75,16.010000228881836,15.850000381469727,25713200.0,12.170500755310059
2015-02-06,16.0,15.770000457763672,15.84000015258789,15.859999656677246,28187700.0,12.178180694580078
2015-02-09,16.030000686645508,15.720000267028809,15.760000228881836,15.920000076293945,20286700.0,12.224252700805664
2015-02-10,16.139999389648438,15.90999984741211,16.049999237060547,16.09000015258789,27928500.0,12.354789733886719
2015-02-11,16.309999465942383,16.010000228881836,16.079999923706055,16.25,34285300.0,12.477645874023438
2015-02-12,16.450000762939453,16.299999237060547,16.34000015258789,16.360000610351562,23738800.0,12.56210994720459
2015-02-13,16.360000610351562,16.190000534057617,16.329999923706055,16.299999237060547,19954600.0,12.516037940979004
2015-02-17,16.299999237060547,16.0,16.209999084472656,16.110000610351562,44362300.0,12.370146751403809
2015-02-18,16.329999923706055,16.059999465942383,16.15999984741211,16.209999084472656,22812700.0,12.446928977966309
2015-02-19,16.479999542236328,16.170000076293945,16.190000534057617,16.43000030517578,24863900.0,12.61585807800293
2015-02-20,16.459999084472656,16.25,16.389999389648438,16.399999618530273,21523600.0,12.592823028564453
2015-02-23,16.450000762939453,16.290000915527344,16.329999923706055,16.3799991607666,19016800.0,12.577466011047363
2015-02-24,16.420000076293945,16.280000686645508,16.360000610351562,16.360000610351562,17672500.0,12.56210994720459
2015-02-25,16.6200008392334,16.34000015258789,16.34000015258789,16.510000228881836,23320200.0,12.677286148071289
2015-02-26,16.56999969482422,16.3700008392334,16.399999618530273,16.3799991607666,20800000.0,12.577466011047363
2015-02-27,16.399999618530273,16.219999313354492,16.3799991607666,16.34000015258789,20337000.0,12.5467529296875
2015-03-02,16.59000015258789,16.34000015258789,16.34000015258789,16.56999969482422,26341100.0,12.723357200622559
2015-03-03,16.299999237060547,16.059999465942383,16.06999969482422,16.170000076293945,37689000.0,12.416215896606445
2015-03-04,16.139999389648438,15.930000305175781,16.09000015258789,16.030000686645508,25659400.0,12.308717727661133
2015-03-05,16.229999542236328,16.09000015258789,16.09000015258789,16.110000610351562,16548200.0,12.370146751403809
2015-03-06,16.200000762939453,15.90999984741211,16.040000915527344,15.930000305175781,24420500.0,12.23193073272705
2015-03-09,16.100000381469727,15.930000305175781,15.979999542236328,16.030000686645508,17132400.0,12.308717727661133
2015-03-10,15.949999809265137,15.6899995803833,15.9399995803833,15.720000267028809,31687700.0,12.07068157196045
2015-03-11,15.850000381469727,15.699999809265137,15.770000457763672,15.75,20638700.0,12.093717575073242
2015-03-12,16.229999542236328,15.859999656677246,15.880000114440918,16.170000076293945,31172200.0,12.416215896606445
